sentence_uid,row_id,sentence_id,sentence_text,aspect,sentiment,sentiment_norm,confidence,position,llm_location,llm_granularity,llm_location.1,llm_granularity.1,source_file,source_path,newspaper,date,body,source,region_name,_gran,_loc_first,_loc_norm,_join_key,geo_level,geo_name_matched,geo_source,geo_match_type,geo_lat,geo_lon,geom_point_wkt,geom_poly_wkt,municipality_name,province_name,source_layer,n_categories,matched_categories_str,matched_keywords_str,province_code,municipality_code,lon,lat
476f5c8b8d2e451baf430f9a8a28702d,456,50,De aardwarmte kan dan niet meer geleverd worden aan de paprikakwekers en die moeten dan voor hun verwarming duur gas aankopen.,verwarming,Negative,Negative,0.996,[17],Hoogweg,site,Hoogweg,site,Bestanden (500) (6).RTF,/Users/Yannick/dev/geothermal_text_mining/input_data/dutch/Bestanden (500) (6).RTF,Steenwijker Courant,5 August 2022,"Ook de paprikakwekerijen van Hoogweg worden volgens de advocaat in hun voorbestaan bedreigd als het aardwarmteproject aan de Nieuwlandseweg wordt stilgelegd. De productie van aardwarmte gaat nu nog gewoon door ondanks de vernietiging van de daarvoor vereiste vergunning door de Zwolse rechtbank. ,,Er is nu sprake van een illegale situatie"", aldus de voorzieningenrechter van de Raad van State. Handhavers kunnen de productie gewoon stilleggen, maar er is tot nu toe niets gebeurd. Om dat voor te zijn heeft Hoogweg aan de Raad gevraagd om de vergunning voorlopig in stand te laten totdat de Raad de kwestie later dit jaar uitvoerig heeft onderzocht. In dat geval staan de handhavers namelijk met lege handen. Urgent of niet? Voor de Raad van State is het de vraag of er sprake is van een urgente situatie. Staatstoezicht op de mijnen zou hier moeten handhaven. Eventueel ook de provincie Flevoland. Ze zitten allebei stil. Maar volgens de advocaat van Hoogweg kan dit zomaar veranderen en dan zijn de rapen gaar. De aardwarmte kan dan niet meer geleverd worden aan de paprikakwekers en die moeten dan voor hun verwarming duur gas aankopen. Duurzame energie Een mogelijke reden waarom er nog niet is gehandhaafd kan zijn dat dit energieproject van Hoogweg duurzaam is en stikstofvrij warmte levert aan de kwekerijen. Volgens de advocaat van Hoogweg staat ook de provincie Flevoland achter dit energieproject waarbij warm water uit de ondergrond wordt opgepompt en benut door de kwekers. Toch zorgde de provincie Overijssel ervoor dat de vergunning van Hoogweg werd vernietigd. Overijssel komt namelijk op voor de bescherming van Natura 2000 gebied De Weerribben dat dichtbij ligt. Naast het warme water komt ook wat gas mee uit de ondergrond. Dat wordt ook benut door de kwekers. Maar gasverbranding kan wel het natuurgebied schaden. ,,We hebben er geen belang bij dat dit project wordt stilgelegd. Maar dit is een principezaak die goed moet worden geregeld"", aldus een woordvoerster van de provincie. De Raad doet binnen twee weken uitspraak. Link naar PDF",Steenwijker Courant,,site,Hoogweg,hoogweg,hoogweg,site,"Hoogweg, Noordwijkerhout, Noordwijk, Zuid-Holland, Nederland, 2211 XR, Nederland",nominatim,geocode,52.2449437,4.4624735,POINT (4.4624735 52.2449437),,Noordwijk,Zuid-Holland,sentences_points,1,Costs,duur,PV28,GM0575,4.4624735,52.2449437
d76e72c2870a486899fafc7e8e3267fd,644,51,De afgelopen jaren is de prijs van gas niet altijd hetzelfde gebleven door de oorlog tussen Rusland en Oekraïne.,prijs,Negative,Negative,0.9939,[5],Delft,city,Delft,city,Bestanden (500) (4).RTF,/Users/Yannick/dev/geothermal_text_mining/input_data/dutch/Bestanden (500) (4).RTF,AD/Haagsche Courant,3 September 2024,"Delft introduceert verwarming voor 6000 woningen uit bron op TU Wat doet het warmtenet precies? Op ruim 2 kilometer onder de grond bij de TU Delft, zit warm water in de bodem, aardwarmte - ook wel geothermie genoemd. Dit water heeft een temperatuur van ongeveer 75 graden. Dit water wordt bij de aardwarmtebron omhoog gepompt. Door het warmtenet, een systeem van buizen van 16 kilometer lang onder de grond, stroomt het warme water richting de woongebouwen. Hiermee kunnen huurwoningen van woningcorporaties Vidomes, Stedelink, DUWO en Woonbron worden verwarmd. Daardoor is er geen gas meer nodig. Welke wijken in Delft worden aangesloten op het warmtenet? Voorlopig is dit warmtenet bedoeld voor Buitenhof, Voorhof en de TU Delft Campus. Omdat er in deze wijken veel woningen op een klein oppervlak staan. En omdat bewoners in deze gebouwen een gasketel delen, maakt dit het aansluiten op een warmtenet makkelijker, geeft de gemeente aan. Totaal kunnen er in Voorhof en Buitenhof 15.000 woningen op het netwerk aangesloten worden. Dit zijn ook koopwoningen. In het 'Warmteplan Delft', dat in 2021 is vastgesteld, staat voor elke wijk welk alternatief voor aardgas de meest geschikte oplossing is. Voor de binnenstad is nu nog onduidelijk welke alternatieve bron voor aardgas kan worden gebruikt. Gaan bewoners nu meer of minder betalen? Ze gaan niet meer, maar ook niet minder betalen. De prijs van de warmte is op het moment van aansluiten namelijk vergelijkbaar met warmte gemaakt met aardgas. Daarna beweegt de prijs mee met de werkelijke kostenontwikkeling voor de productie en distributie van de warmte. De afgelopen jaren is de prijs van gas niet altijd hetzelfde gebleven door de oorlog tussen Rusland en Oekraïne. Met het warmtenet blijven de prijzen stabieler dan voorheen. Wat merken bewoners van het warmtenet? Als het warmtenet er eenmaal ligt, merken bewoners er vrij weinig van. De centrale gasverwarmingsketel wordt vervangen door een aansluiting op het nieuwe warmtenet voor het hele gebouw. De verwarming van woningen kan dan nog steeds met dezelfde radiator ingesteld worden. Van de aanleg van het net kunnen Delftenaren wel wat merken. De soms wel 70 centimeter brede buizen gaan namelijk onder de grond. Hiervoor moeten straten opengebroken worden, wat voor veranderende verkeerssituaties kan zorgen. Dit gebeurt in fases. Voor hoe lang kan er aardwarmte uit de grond worden gehaald? Waarschijnlijk is er genoeg aardwarmte voor de komende dertig jaar. Als dit op is, kan er op hetzelfde warmtenet dat nu wordt aangelegd een andere bron worden aangesloten. Wanneer kan er gebruikgemaakt worden van het warmtenet? De allereerste huizen kunnen - als alles volgens plan gaat - in het najaar van 2025 gebruikmaken van het warmtenet. Uiteindelijk is het de bedoeling dat in 2027 alle 6000 huurwoningen op het netwerk zijn aangesloten. Uiteindelijk is het de bedoeling dat in 2027 alle 6000 huurwoningen op het netwerk zijn aangesloten Ook bij de Sterflats wordt het warmtenet aangesloten.",AD/Haagsche Courant,Den Haag,city,Delft,delft,delft,city,"Delft, Zuid-Holland, Nederland",nominatim,geocode,51.9994572,4.3627245,POINT (4.3627245 51.9994572),,Delft,Zuid-Holland,sentences_points,0,,,PV28,GM0503,4.3627245,51.9994572
c136df9468c54efe9f4a8053006e2f4e,341,52,De afgelopen periode is een bijdrage geleverd aan onder meer Beleefcentrum Duurzame Energie Leven van de Wind in Wieringerwerf en Natuurcentrum De Marel bij Waalenburg op Texel.,Beleefcentrum,Positive,Positive,0.9902,[10],Naaldwijk,site,Naaldwijk,site,Bestanden (1500-1862).RTF,/Users/Yannick/dev/geothermal_text_mining/input_data/dutch/Bestanden (1500-1862).RTF,Nieuwe Oogst,16 October 2021,"Helft Leader-budget Zuid-Holland - Van de in totaal 2 miljoen euro die dit en volgend jaar in Zuid-Holland beschikbaar is voor Leader-projecten, is nog de helft beschikbaar. Leader is onderdeel van het Europese plattelandsontwikkelingsprogramma POP3 en moet bijdragen aan vitale landbouw en betere verbinding tussen stad en platteland. Deze maand kreeg een melkveehouder uit Woerdense Verlaat de subsidie uitgereikt voor de realisatie van vier hooiberghutten van biobased bouwmaterialen waarin gasten kunnen logeren. Utrecht niet-ontvankelijk in zaak tegen opsporen gas Utrecht - Provincie Utrecht is niet-ontvankelijk verklaard in de bezwaarprocedure tegen de verlenging van de vergunning voor het opsporen van olie en gas. De provincie en de dertien gemeenten waarmee samen het bezwaar is ingediend, worden niet als belanghebbenden gezien. Zij gaan in beroep, want zij vinden nieuwe aardgaswinning niet passen bij de provinciale ambitie om de warmtevraag in 2040 volledig duurzaam in te vullen en het besluit over verlenging onvoldoende onderbouwd. Ingebruikname Trias Naaldwijk - Secretaris-generaal van LNV Jan-Kees Goet en directeur-generaal van EZK Sandor Gaastra hebben woensdag samen met telers de ingebruikname van Trias Westland in Naaldwijk bekrachtigd. Met twee geothermiebronnen op 2,3 kilometer diepte en een 4 kilometer onderzoeksboring is Trias Westland volgens hen de springplank naar het Warmtesysteem Westland. Een groot deel van dit warmtenet fungeert als hoofdleiding binnen Warmtesysteem Westland. 6 ton voor ontwikkeling Noord-Holland - Provincie Noord-Holland heeft ruim 3 ton gereserveerd voor plattelandsontwikkeling in de Kop van Noord-Holland. De Europese Unie stelt eenzelfde bedrag beschikbaar. Organisaties, ondernemers en gemeenten in de Kop van Noord-Holland kunnen van 6 december 2021 tot en met 10 februari 2022 een subsidieaanvraag indienen bij Leader. De afgelopen periode is een bijdrage geleverd aan onder meer Beleefcentrum Duurzame Energie Leven van de Wind in Wieringerwerf en Natuurcentrum De Marel bij Waalenburg op Texel.",Nieuwe Oogst,Nederland,site,Naaldwijk,naaldwijk,naaldwijk,site,"Naaldwijk, Westland, Zuid-Holland, Nederland",nominatim,geocode,51.9930016,4.2074197,POINT (4.2074197 51.9930016),,Westland,Zuid-Holland,sentences_points,1,Sustainability,duurzame energie,PV28,GM1783,4.2074197,51.9930016
7466c8cc90eb4c429eba5cbdf096ae61,644,53,De allereerste huizen kunnen - als alles volgens plan gaat - in het najaar van 2025 gebruikmaken van het warmtenet.,warmtenet,Positive,Positive,0.9064,[19],Delft,city,Delft,city,Bestanden (500) (4).RTF,/Users/Yannick/dev/geothermal_text_mining/input_data/dutch/Bestanden (500) (4).RTF,AD/Haagsche Courant,3 September 2024,"Delft introduceert verwarming voor 6000 woningen uit bron op TU Wat doet het warmtenet precies? Op ruim 2 kilometer onder de grond bij de TU Delft, zit warm water in de bodem, aardwarmte - ook wel geothermie genoemd. Dit water heeft een temperatuur van ongeveer 75 graden. Dit water wordt bij de aardwarmtebron omhoog gepompt. Door het warmtenet, een systeem van buizen van 16 kilometer lang onder de grond, stroomt het warme water richting de woongebouwen. Hiermee kunnen huurwoningen van woningcorporaties Vidomes, Stedelink, DUWO en Woonbron worden verwarmd. Daardoor is er geen gas meer nodig. Welke wijken in Delft worden aangesloten op het warmtenet? Voorlopig is dit warmtenet bedoeld voor Buitenhof, Voorhof en de TU Delft Campus. Omdat er in deze wijken veel woningen op een klein oppervlak staan. En omdat bewoners in deze gebouwen een gasketel delen, maakt dit het aansluiten op een warmtenet makkelijker, geeft de gemeente aan. Totaal kunnen er in Voorhof en Buitenhof 15.000 woningen op het netwerk aangesloten worden. Dit zijn ook koopwoningen. In het 'Warmteplan Delft', dat in 2021 is vastgesteld, staat voor elke wijk welk alternatief voor aardgas de meest geschikte oplossing is. Voor de binnenstad is nu nog onduidelijk welke alternatieve bron voor aardgas kan worden gebruikt. Gaan bewoners nu meer of minder betalen? Ze gaan niet meer, maar ook niet minder betalen. De prijs van de warmte is op het moment van aansluiten namelijk vergelijkbaar met warmte gemaakt met aardgas. Daarna beweegt de prijs mee met de werkelijke kostenontwikkeling voor de productie en distributie van de warmte. De afgelopen jaren is de prijs van gas niet altijd hetzelfde gebleven door de oorlog tussen Rusland en Oekraïne. Met het warmtenet blijven de prijzen stabieler dan voorheen. Wat merken bewoners van het warmtenet? Als het warmtenet er eenmaal ligt, merken bewoners er vrij weinig van. De centrale gasverwarmingsketel wordt vervangen door een aansluiting op het nieuwe warmtenet voor het hele gebouw. De verwarming van woningen kan dan nog steeds met dezelfde radiator ingesteld worden. Van de aanleg van het net kunnen Delftenaren wel wat merken. De soms wel 70 centimeter brede buizen gaan namelijk onder de grond. Hiervoor moeten straten opengebroken worden, wat voor veranderende verkeerssituaties kan zorgen. Dit gebeurt in fases. Voor hoe lang kan er aardwarmte uit de grond worden gehaald? Waarschijnlijk is er genoeg aardwarmte voor de komende dertig jaar. Als dit op is, kan er op hetzelfde warmtenet dat nu wordt aangelegd een andere bron worden aangesloten. Wanneer kan er gebruikgemaakt worden van het warmtenet? De allereerste huizen kunnen - als alles volgens plan gaat - in het najaar van 2025 gebruikmaken van het warmtenet. Uiteindelijk is het de bedoeling dat in 2027 alle 6000 huurwoningen op het netwerk zijn aangesloten. Uiteindelijk is het de bedoeling dat in 2027 alle 6000 huurwoningen op het netwerk zijn aangesloten Ook bij de Sterflats wordt het warmtenet aangesloten.",AD/Haagsche Courant,Den Haag,city,Delft,delft,delft,city,"Delft, Zuid-Holland, Nederland",nominatim,geocode,51.9994572,4.3627245,POINT (4.3627245 51.9994572),,Delft,Zuid-Holland,sentences_points,0,,,PV28,GM0503,4.3627245,51.9994572
51e6b66e02104f7e881c0723a5bdc0f3,557,54,"De ambitie van WnW is het realiseren van één groot warmtesysteem in het Westland, om zo de warmtetransitie voor de glastuinbouw, bedrijventerreinen en de gebouwde omgeving te verzorgen.",warmtesysteem,Positive,Positive,0.6905,[10],Vogelaer,site,Vogelaer,site,Bestanden (500) (5).RTF,/Users/Yannick/dev/geothermal_text_mining/input_data/dutch/Bestanden (500) (5).RTF,AD/Haagsche Courant,5 July 2023,"Warmte netwerk Westland (WnW) is met de toevoeging van Aardwarmte Vogelaer weer een stuk verder uitgebreid. Hierdoor kan warmte worden uitgewisseld. Het warmtenetwerk van Vogelaer is onderdeel van een bestaand geothermieproject voor en door glastuinbouwondernemers. WnW realiseert de aansluiting. Deze aansluiting zorgt ervoor dat Vogelaer bij een tekort aan warmte in de gelegenheid blijft om warmte te leveren aan haar afnemers, door het afnemen van warmte van andere warmtebronnen via WnW. Bij een overschot aan warmte kan Vogelaer de warmte leveren via het warmtenet van WnW. De ambitie van WnW is het realiseren van één groot warmtesysteem in het Westland, om zo de warmtetransitie voor de glastuinbouw, bedrijventerreinen en de gebouwde omgeving te verzorgen. De aardwarmteprojecten Maasdijk en Polanen, en nu dus ook Vogelaer, zorgen ervoor dat dit lukt. Evelien Brederode, business ontwikkelaar bij Warmte netwerk Westland: ,,Met onze partners creëren we een warmtesysteem dat regionale warmtebronnen en afnemers met elkaar verbindt, waardoor de leveringszekerheid stijgt en warmtehandel kan plaatsvinden.''",AD/Haagsche Courant,Den Haag,site,Vogelaer,vogelaer,vogelaer,site,"Vogelaer, Mariëndijk, Honselersdijk, Westland, Zuid-Holland, Nederland, 2675 KL, Nederland",nominatim,geocode,52.0105507,4.246629,POINT (4.246629 52.0105507),,Westland,Zuid-Holland,sentences_points,0,,,PV28,GM1783,4.246629,52.0105507
2e252c0685dd47e597c294d9d87861b2,158,55,De app weet niet wie of waar je bent.,app,Negative,Negative,0.9937,[1],Den Haag,city,Den Haag,city,Bestanden (501-1000) (1).RTF,/Users/Yannick/dev/geothermal_text_mining/input_data/dutch/Bestanden (501-1000) (1).RTF,"De Posthoorn, Segbroek",14 October 2020,"Den Haag - De CoronaMelder-app is klaar en te installeren via de App Store en de Google Play Store. Hij stuurt een melding als je langer dan 15 minuten dicht bij iemand in de buurt bent geweest, die later het virus blijkt te hebben. CoronaMelder-app is voor iedereen beschikbaar Den Haag - Vanaf nu kan iedereen de CoronaMelder-app gebruiken. De app stuurt een melding als je langer dan 15 minuten dicht bij iemand in de buurt bent geweest, die later het coronavirus blijkt te hebben. Als je een melding hebt ontvangen, lees je in de app welke maatregelen je kan nemen en of je je kan laten testen. Zo weet je na een melding dat je meer kans hebt om besmet te zijn en kun je voorkomen dat je onbewust een ander besmet. Want je kunt het coronavirus al doorgeven, voordat je je ziek voelt. CoronaMelder is een aanvulling op het reguliere bron- en contactonderzoek van de GGD. Met de app kunnen ook mensen worden geïnformeerd die niet naar voren komen uit het bron- en contactonderzoek. De app weet niet wie of waar je bent. Ook geeft de app geen meldingen over actuele besmettingen in de buurt. De basisregels, zoals 1,5 meter afstand houden en vaak je handen wassen, blijven dus belangrijk! CoronaMelder is te vinden in de App Store en de Google Play Store. Het downloaden van de app is altijd vrijwillig. Hulp nodig bij het installeren? Veel bibliotheken kunnen hierbij helpen. Of bel de Helpdesk CoronaMelder op 0800-1280. Den Haag is eerste stad met warmte uit bodem Den Haag - Den Haag is de eerste stad in Nederland waar huizen verwarmd worden met schone warmte uit eigen bodem. Het ministerie van Economische Zaken heeft met een definitief besluit groen licht gegeven voor het winnen van aardwarmte in de centrale aan de Leyweg. Vanuit de bron op twee kilometer diepte wordt water van circa 78 graden opgepompt. Die warmte wordt overgezet en via het stadsverwarmingsnet krijgen woningen in stadsdeel Zuidwest verwarming en warm kraanwater. Zo kan aan de eerste 1200 huizen aardwarmte (geothermie) worden geleverd. Deze is schoon en duurzaam. De gemeente heeft via het Energiefonds Den Haag een deel van de financiering beschikbaar gesteld voor deze bron. Wethouder Liesbeth van Tongeren (Duurzaamheid en Energietransitie) is trots. ""Hiermee laten we zien dat het kan: in een dichtbevolkte stad als Den Haag schone warmte uit eigen bron gebruiken.” Een definitief besluit voor winning van aardwarmte, zoals bij de centrale aan de Leyweg, wordt niet zomaar genomen. Er moet aan strenge veiligheidseisen worden voldaan. Hiervoor is het ministerie te rade gegaan bij verschillende organisaties als TNO, de Mijnraad, de Omgevingsdienst Haaglanden, Provincie Zuid-Holland en Hoogheemraadschap Delfland.","De Posthoorn, Segbroek",,city,Den Haag,den haag,den haag,city,"Den Haag, Zuid-Holland, Nederland",nominatim,geocode,52.0799838,4.3113461,POINT (4.3113461 52.0799838),,'s-Gravenhage,Zuid-Holland,sentences_points,0,,,PV28,GM0518,4.3113461,52.0799838
34fd9345793e47428c8e7dc7e06e0f04,202,56,De Bospolder in Naaldwijk is door werkzaamheden voor de uitbreiding van het warmtenet in Westland van 4 januari tot 29 april dicht in de richting van de Burgemeester Elsenweg (N213).,Bospolder,Negative,Negative,0.8923,[1],Naaldwijk,city,Naaldwijk,city,Bestanden (501-1000) (1).RTF,/Users/Yannick/dev/geothermal_text_mining/input_data/dutch/Bestanden (501-1000) (1).RTF,AD/Haagsche Courant,31 December 2020,"De Bospolder in Naaldwijk is door werkzaamheden voor de uitbreiding van het warmtenet in Westland van 4 januari tot 29 april dicht in de richting van de Burgemeester Elsenweg (N213). Het verkeer wordt in deze periode omgeleid via de Dortlaan, Zwartendijk, Grote Woerdlaan en Bosweg. Verkeer vanaf de Burgemeester Elsenweg kan via een versmalde rijstrook wél doorrijden. Voor (brom)fietsers blijft de weg in beide richtingen toegankelijk. En als er dan toch gewerkt moet worden, wordt geprobeerd zoveel mogelijk werkzaamheden van verschillende instanties tegelijkertijd te doen om de overlast te beperken. Zo werkt Trias Westland samen met de provincie Zuid-Holland en de gemeente Westland aan de gefaseerde aanleg onder de N213. Het groot onderhoud is verschoven in de planning en de werkzaamheden van de provincie en gemeente zijn samengevoegd. Trias legt een warmtenet aan in Westland waarbij gebruik wordt gemaakt van aardwarmte. Het warmtenet verbindt de aardwarmtebron met de bedrijven van glastuinbouwondernemers. Het aansluiten op aardwarmte Trias Westland moet voor een forse verduurzaming van de Westlandse glastuinbouw zorgen. In de zomer van dit jaar is de tweede aardwarmtebron van Trias in Westland aangeboord. Ook de bovengrondse installaties worden nu gerealiseerd. Uitbreiding Om de warmte bij glastuinbouwondernemers te krijgen, wordt het warmtenet verder uitgebreid. Het werk start op 4 januari en duurt tot medio volgend jaar. Het warmtenet vervolgt zijn route vanaf Royal FloraHolland in Naaldwijk naar Westland Infra in Poeldijk. Ook in de nabijgelegen Bospolder sluit een groot aantal glastuinbouwbedrijven aan op het warmtenet. Een warmtenet bestaat uit twee buizen (één voor toevoer, één voor retour) onder de grond, waarmee warmte wordt vervoerd naar kassen en gebouwen met warm water.",AD/Haagsche Courant,Den Haag,city,Naaldwijk,naaldwijk,naaldwijk,city,"Naaldwijk, Westland, Zuid-Holland, Nederland",nominatim,geocode,51.9930016,4.2074197,POINT (4.2074197 51.9930016),,Westland,Zuid-Holland,sentences_points,0,,,PV28,GM1783,4.2074197,51.9930016
17c7b0b9f0c44a3d81c86fff0f3daf3c,775,57,"De bovengrondse parking zal een belevingsplein worden waarop kinderen zich kunnen uitleven, bezoekers even kunnen uitrusten en evenementen kunnen worden georganiseerd.",bovengrondse parking,Positive,Positive,0.9236,"[1, 2]",Nieuwpoort,city,Nieuwpoort,city,Bestanden (500) (4).RTF,/Users/Yannick/dev/geothermal_text_mining/input_data/dutch/Bestanden (500) (4).RTF,De Krant van West-Vlaanderen,,"NIEUWPOORT - Exact 100 jaar na de bouw van het Grand Hotel, zal het iconische gebouw weer uit zijn as verrijzen. Het nieuwe prestigeproject wordt dé blikvanger van Nieuwpoort en zal verschillende functies vervullen. De nieuwe syndicus van The Grand is Wim Demeester van Immo Group-S. ""Het doel is om een gezond evenwicht te creëren tussen oude en nieuwe architectuur zodat het gebouw weer de status krijgt dat het verdient"", zegt hij. Circulair conceptBelevingsplein The Grand krijgt verschillende functies. Zo biedt het complex plaats aan 70 appartementen met verschillende oppervlaktes. Daarnaast is het gebouw ook toegankelijk voor het brede publiek. De iconische bar en het restaurant aan de kant van de zeedijk worden volledig gerenoveerd. Aan de kant van de Albert I-laan is dan weer ruimte voorzien voor ruime handelspanden. ""De veelzijdigheid van The Grand zorgt ervoor dat iedereen weer ten volle van deze historisch parel kan genieten"", aldus Wim Demeester. In het circulaire concept van The Grand wordt gebruikgemaakt van moderne en duurzame technieken zoals geothermie, zonnepanelen en maximale terugwinning van de geproduceerde warmte. Zo wordt het verbruik tot een absoluut minimum beperkt. Daarbovenop zal het gebouw zonder fossiele brandstoffen gekoeld en verwarmd worden. Daardoor genieten alle appartementen van een ideale winter- én zomertemperatuur. ""De duurzame en ecologische technieken zijn een voorbeeld van hoe je historische en iconische gebouwen een tweede leven kunt geven"", vertelt de nieuwe syndicus Wim Demeester. Naast de heropleving van The Grand krijgt ook de omgeving rond het project een extra boost. Zo krijgt eveneens het Hendrikaplein een nieuw leven. De bovengrondse parking zal een belevingsplein worden waarop kinderen zich kunnen uitleven, bezoekers even kunnen uitrusten en evenementen kunnen worden georganiseerd. The Grand en de omgeving daarrond worden dé trekpleister van Nieuwpoort-Bad. ""Het is natuurlijk een hele eer om syndicus van dit prestigeproject te mogen zijn"", besluit Wim Demeester. ""Ik ben ervan overtuigd dat dit Nieuwpoort een extra boost zal geven."" (PG)",De Krant van West-Vlaanderen,,city,Nieuwpoort,nieuwpoort,nieuwpoort,city,"Nieuwpoort, Molenlanden, Zuid-Holland, Nederland",nominatim,geocode,51.9353893,4.868505,POINT (4.868505 51.9353893),,Molenlanden,Zuid-Holland,sentences_points,0,,,PV28,GM1978,4.868505,51.9353893
3d3827821f2446f8afe50e11375a9daf,25,58,De energietransitie in de jaren 60 ging sneller.,energietransitie,Negative,Negative,0.8054,[1],Gouda,city,Gouda,city,Bestanden (1-500) (1).RTF,/Users/Yannick/dev/geothermal_text_mining/input_data/dutch/Bestanden (1-500) (1).RTF,AD/Groene Hart,15 February 2020,"Column Ja hoor, daar gaat mijn gasfornuis! Gouda wil in 2040 aardgasvrij zijn. Dat is goed te doen. Bedenk hoe de wereld er twee decennia geleden uitzag. De aanslagen op New York hadden nog niet plaatsgevonden, ouderen gingen met de VUT en klimaatverandering stond nergens op de politieke agenda. In twintig jaar kun je bergen verzetten. De energietransitie in de jaren 60 ging sneller. Met uitzondering van dunbevolkte gebieden werd binnen tien jaar heel Nederland aangesloten op het aardgasnet. Van aardschokken wisten we niets, iedereen was verrukt over de gasbel van Slochteren. Ik ook. Als oudste kind in het gezin zorgde ik voor het vullen van de kolenkitten. In ons flatgebouw in Gouda-noord stortte de kolenboer ieder najaar een paar mud antraciet in de berging. In het stoffig halfduister schepte ik dagelijks twee kitten vol en sjouwde ze de trappen op naar tweehoog. Dat vieze karwei was op slag voorbij. Er zal best door een enkeling nostalgisch zijn gemijmerd over de teloorgang van vlammende steenkooltjes, maar bij ons thuis werden de gevelkachels in de slaapkamers met gejuich begroet. Het waren de koudste winters van de eeuw. Van het aardgas àf is ingewikkelder. Niet iedereen beschouwt de overgang naar energie uit zon, wind en water als vooruitgang. De verhitte debatten tussen 'klimaatgekkies' en klimaatontkenners (wie zijn eigenlijk de gekkies?) hebben vooral met geld te maken. Destijds was de transitie voor iedereen gratis en hetzelfde. Nu zijn er verschillende opties met behoorlijke prijskaartjes. Des te beter dat de plaatselijke overheid het voortouw neemt naar aardgasvrij en CO2-neutraal. Nieuwe energie is te belangrijk om over te laten aan incidentele burgerinitiatieven of de markt. In de schouwburg is maandag een inspiratieavond met als motto 'Beleef de actie'. Voor onze buurt wordt gedacht aan geothermie als energiebron. Ik zou kunnen treuren over mijn straks overbodige gasfornuis. Maar de opluchting dat er kansrijke alternatieven zijn om de toekomst veilig te stellen, is groter. Iedereen was verrukt over de gasbel van Slochteren. Ik ook",AD/Groene Hart,Zuid-Holland,city,Gouda,gouda,gouda,city,"Gouda, Zuid-Holland, Nederland",nominatim,geocode,52.0114922,4.7106094,POINT (4.7106094 52.0114922),,Gouda,Zuid-Holland,sentences_points,0,,,PV28,GM0513,4.7106094,52.0114922
76880807a25344178a4bf57e8f4236e2,196,59,De gemeente Den Haag en drie lokale woningbouwcorporaties raakten meer dan 10 miljoen euro kwijt aan het prestigeproject dat bij elkaar ruim 20 miljoen euro had gekost.,prestigeproject,Negative,Negative,0.9942,[17],Den Haag,city,Den Haag,city,Bestanden (501-1000) (1).RTF,/Users/Yannick/dev/geothermal_text_mining/input_data/dutch/Bestanden (501-1000) (1).RTF,AD/Haagsche Courant,21 December 2020,"Zou het? Echt? Wordt er in Den Haag Zuidwest straks werkelijk vanuit tweeduizend meter diepte aardwarmte opgepompt om duizenden Haagse woningen te gaan verwarmen? Vergeef de cynicus zijn argwaan. In 2012 werd de aardwarmtecentrale aan de Leyweg al groots geopend door kroonprins Willem Alexander in aanwezigheid van 175 genodigden. Wat niemand erbij zei, was dat het ding het helemaal niet deed. En ook helemaal niet zou gaan doen. Met dank aan de financiële crisis waren er op dat moment nauwelijks huizen om de Haagse aardwarmte op aan te sluiten. En alsof dat nog niet erg genoeg was, deed de lokale geothermiebron het door technische problemen ook niet. Het leidde een jaar later tot het faillissement van de aardwarmtecentrale in Zuidwest. De gemeente Den Haag en drie lokale woningbouwcorporaties raakten meer dan 10 miljoen euro kwijt aan het prestigeproject dat bij elkaar ruim 20 miljoen euro had gekost. Daarna stak den Haag nog eens anderhalf miljoen in de afhandeling van het faillissement. Zeven jaar later lijkt de doorstart dan toch te lukken. De nieuwe partijen profiteren van de bestaande boorputten en enkele duurzaamheidssubsidies. Om rendabel te kunnen draaien hadden ze anders dubbel zo veel woningen moeten aansluiten. mislukt",AD/Haagsche Courant,Den Haag,city,Den Haag,den haag,den haag,city,"Den Haag, Zuid-Holland, Nederland",nominatim,geocode,52.0799838,4.3113461,POINT (4.3113461 52.0799838),,'s-Gravenhage,Zuid-Holland,sentences_points,0,,,PV28,GM0518,4.3113461,52.0799838
