annotation_id,sample_id,sentence_uid,sentence_text,paragraph_text,document_title,source,publish_date,matched_categories_str,matched_keywords_str,baseline_sentiment,assignment_group,assigned_to_dekker,assigned_to_egberink,annotation_order_dekker,annotation_order_egberink,model_id,model_slug,model_display_name,language_scope,predicted_sentiment,raw_label,confidence,model_status,model_error
130,121228dabfaac76f16df476291e75a7c149e3696ef6509bc5ae4abe4aa9d782d,121228dabfaac76f16df476291e75a7c149e3696ef6509bc5ae4abe4aa9d782d,"Daarvoor heeft het op Strijp-T gevestigde warmtebedrijf een vergunning aangevraagd om geothermie op te sporen in de ondergrond van Eindhoven, met uitzondering van de waterwingebieden. ,,","Miljoenenproject Ennatuurlijk en A. Jansen BV Ennatuurlijk kan daardoor de omstreden biomassacentrale op Strijp-T zo goed als uitschakelen. En dat is nog maar de eerste stap die sloop- en betonbedrijf A. Jansen en Ennatuurlijk samen zetten. Op langere termijn hoopt algemeen directeur André Barendregt van het Sonse bedrijf ook nog een tweede techniek in te zetten. Met een nieuwe methode worden allerlei reststoffen verwerkt en daarbij komt nog veel meer warmte vrij. Nu nog biomassa Nu wordt het water dat het warmtenet in gaat nog verwarmd door biomassa, eventueel bijgestookt met gas. ,,Biomassa, op basis van houtsnippers van resthout, zien we als transitiebrandstof. Dat is minder duurzaam. Daarom moesten we op zoek naar nieuwe bronnen, want onze doelstelling is om in 2040 CO2-neutraal te zijn."" Als de warmte van A. Jansen BV wordt gebruikt, is de biomassacentrale alleen nog nodig op piekmomenten en bij onderhoud aan de asfaltverwerkingsinstallatie. Ennatuurlijk startte bovendien in mei met het zoeken naar mogelijkheden om aardwarmte te gebruiken. Daarvoor heeft het op Strijp-T gevestigde warmtebedrijf een vergunning aangevraagd om geothermie op te sporen in de ondergrond van Eindhoven, met uitzondering van de waterwingebieden. ,,We verwachten dit jaar meer inzicht te hebben of er aardlagen geschikt zijn voor aardwarmte"", aldus manager Mireille Jongen van Ennatuurlijk. Ennatuurlijk kan met deze nieuwe bronnen duurzaam opgewekte warmte leveren aan zijn klanten, zegt Jongen. Maar het vinden van die alternatieven is heel lastig. Rioolzuivering ,,We hebben het onderzocht maar er zijn gewoon weinig bronnen bij bijvoorbeeld bedrijven"", vertelt Jongen. De gemeente Eindhoven gaat aan de slag met warmte van de rioolzuiveringsinstallatie aan de Van Oldenbarneveltlaan, voor huizen in de Generalenbuurt. ,,Maar dat is - gezien de lage temperaturen - te ver weg voor onze netten"", aldus Jongen. c Regio 3 Als de warmte van A. Jansen BV wordt gebruikt, is de biomassacentrale alleen nog nodig op piekmomenten",'Asfaltwarmte' voor 25.000 huizen,Eindhovens Dagblad,2022-06-15,Governance,vergunning,neutral,dekker_only,True,False,40.0,,nlptown/bert-base-multilingual-uncased-sentiment,nlptown_multilingual,NLP Town Multilingual BERT,multilingual,neutral,3 stars,0.30098679661750793,ok,
131,6ffcb60abd32b75e5f3853daa00d79093a5c1d26d0ff07a810efa36cbbc45eeb,6ffcb60abd32b75e5f3853daa00d79093a5c1d26d0ff07a810efa36cbbc45eeb,"Zij vrezen voor trillingen, lekkages en zelfs aardschokken.","Wordt het Nieuwegein of wordt het de Utrechtse polder Rijnenburg? Nog dit najaar moet de plek worden gekozen waar in de provincie naar aardwarmte wordt geboord. Warmtebron Utrecht, het consortium dat deze stap wil zetten, presenteerde eerder dit jaar vijf mogelijke locaties in Nieuwegein en Utrecht en meldt vandaag dat er daarvan twee zijn afgevallen. Over de haalbaarheid en de mogelijke risico's van de laatste drie gaat men de komende weken de discussie aan met omwonenden en belanghebbende organisaties zoals IVN en de woningcorporaties. Bij aardwarmte wordt warmte onttrokken aan water dat vanaf grote diepte omhoog wordt gehaald en dat ook weer wordt teruggepompt. Lang niet alle aardlagen zijn daarvoor geschikt. In acht Utrechtse gemeenten is de afgelopen maanden gezocht naar een plek om te proefboren. Daarvan zijn Nieuwegein en Utrecht (polder Rijnenburg) overgebleven. Nieuwegeiners zijn bezorgd over deze plannen. Zij vrezen voor trillingen, lekkages en zelfs aardschokken. De meeste moeite hadden zij overigens met een locatie die nu is afgevallen: bij het warmte overdrachtstation van Eneco op de hoek van de A.C. Verhoefweg en de Harmonielaan.",Proefboring aardwarmte in Nieuwegein of Rijnenburg,AD/Utrechts Nieuwsblad,2020-10-05,Risks,trillingen,positive,dekker_only,True,False,132.0,,nlptown/bert-base-multilingual-uncased-sentiment,nlptown_multilingual,NLP Town Multilingual BERT,multilingual,positive,5 stars,0.3115130662918091,ok,
132,27983395e1fa87bccdcc8afc794b446924e40b20d36220c5b1894222456c34b7,27983395e1fa87bccdcc8afc794b446924e40b20d36220c5b1894222456c34b7,De verklaring was wél glashelder over de ontwikkeling van duurzame energie.,"Het zal nog wel even duren voor we een nieuw kabinet hebben, maar we weten nu al dat bestaanszekerheid een belangrijk aandachtspunt zal zijn in het regeerakkoord. Daarom zou verduurzaming van huizen centraal moeten staan. Dat is namelijk dé manier om structureel iets te doen aan energiearmoede. Als we op grote schaal woningen isoleren en warmtepompen en zonnepanelen installeren, merken honderdduizenden huiseigenaren en huurders dat direct aan hun energierekening. En met duurzame energie van eigen bodem geven we dictators van olie- en gasleverende landen het nakijken. We kunnen zelf betrouwbare energie maken, die onze economie nodig heeft én onze kennis exporteren. Gelukkig heeft de klimaattop in Dubai laten zien dat eensgezindheid over duurzame energie en energiebesparing soms snel tot stand kan komen. De landen werden het in blessuretijd eens over de noodzaak om geleidelijk af te stappen van fossiele brandstoffen. Dat is hoopgevend, al had de formulering wat steviger gekund. De verklaring was wél glashelder over de ontwikkeling van duurzame energie. In 2030 moet de capaciteit voor de duurzame opwekking van energie drie keer zo groot zijn. Voor ons land is dat een stimulans om enthousiast door te gaan met het verduurzamen van onze energievoorziening én economie. Het is goed nieuws voor Nederlandse bedrijven. Met duurzame technieken, grotendeels ontwikkeld in eigen land, gaan we woningen en gebouwen fossielvrij maken. Dat levert veel werk op. En er is in het buitenland veel belangstelling voor onze kennis van warmtepompen, windenergie, waterstof en aardwarmte. Nederlandse producenten van warmtepompen hebben nieuwe fabrieken geopend. De exportmogelijkheden zijn enorm. Zo versterken we onze economie en houden we Nederland op langere termijn welvarend. Minder fossiele brandstoffen en méér duurzame energie die we zelf opwekken, heeft nog een voordeel. We hebben tot onze schande gemerkt dat onze afhankelijkheid van energie uit dubieuze landen te groot was. Met meer energie van eigen bodem zijn we onafhankelijk en verzekerd van betrouwbare energie voor een vaste prijs. Uiteindelijk zijn het ook onze kinderen en kleinkinderen die profiteren van het akkoord. Door werk te maken van duurzame energie en te stoppen met fossiel, kunnen we de temperatuurstijging nog beperken. Dat is nodig om een desastreuze verandering van het klimaat en stijging van de zeespiegel te voorkomen. Een land dat deels onder zeeniveau ligt, zou daar niet te licht over moeten denken. Hoe moeizaam het ook gaat, Dubai laat zien dat er eensgezindheid mogelijk is bij het moderniseren van ons energiesysteem. Als we blijven inzetten op verduurzaming van onze omgeving, mobiliteit en industrie, levert dat winst op voor iedereen. Wat onze maatschappelijke positie, inkomen of politieke voorkeur ook is. Wie het ook wordt, als de nieuwe premier er voor alle Nederlanders wil zijn, doet hij of zij er goed aan om vol te gaan voor duurzame energie van eigen bodem. Doekle Terpstra is voorzitter van Techniek Nederland. Olof van der Gaag is voorzitter van de Vereniging Nederlandse Duurzame Energie. We kunnen zelf de betrouwbare energie maken die onze economie nodig heeft Duurzame energie, geproduceerd in eigen land, is de toekomst.",De premier van iedereen kiest duurzame energie,AD/De Dordtenaar,2023-12-19,Sustainability,duurzame energie,neutral,dekker_only,True,False,3.0,,nlptown/bert-base-multilingual-uncased-sentiment,nlptown_multilingual,NLP Town Multilingual BERT,multilingual,neutral,3 stars,0.3352339565753937,ok,
133,1aaeba2028f4d4c8fb4617672c1ef84632db4235b2eccfc6448fa932ace04db1,1aaeba2028f4d4c8fb4617672c1ef84632db4235b2eccfc6448fa932ace04db1,"Zeker is wel dat installatie na afloop zorgvuldig verwijderd moet worden, wat hoge kosten met zich meebrengt.","Energiebedrijf Nappa heeft de failliete aardwarmte-installatie in kassengebied Californië in Horst gekocht. De installatie werd in 2018 stilgelegd en het is zeer onzeker of die ooit nog gebruikt mag worden. Dat bevestigt een medewerker van curator Jos Bloo. Directeur van Nappa is Peter van Dijck, eigenaar van Van Dijck Groenteproducties in America, een grote teler van onder meer ijsbergsla, broccoli en spinazie. Nappa werd in juni 2022 opgericht voor het winnen van aardwarmte. Een maand eerder maakte Bloo bekend dat er een koper was voor geothermiebedrijf CLG. CLG startte in 2017 met de winning van warm water uit diepe aardlagen voor het verwarmen van kassen in Californië. In 2018 werd de winning stilgelegd na lichte aardbevingen, waarna geen druppel meer werd opgepompt. Veilig Verliezen Volgens de SodM, de toezichthouder op aardwarmteprojecten namens het ministerie van Economische Zaken, slaagde het bedrijf er niet in om aan te tonen dat de productie veilig kan worden hervat. Het was echter aan de minister van EZ om daarover een besluit te nemen. Na twee jaar was dat besluit er nog niet, terwijl CLG elke dag 8.000 euro kwijt was aan onderhoud. De verliezen liepen zo hoog op dat de eigenaren, waaronder drie tuinders, in 2020 het faillissement aanvroegen. De curator verkocht het aardwarmtebedrijf aan Nappa, waarbij Nappa als voorwaarde stelde dat de minister instemt met het hervatten van de warmtewinning. Vergunning Lastig In juni vorig jaar besliste die dat dat niet mag. In overleg met Nappa ging de curator in beroep tegen de uitspraak. De Raad van State moet nog uitspraak doen. Vooruitlopend daarop vroeg Nappa aan het ministerie of ze de winningsvergunning alvast mag overnemen. Die werd voor 35 jaar verleend aan CLG en staat los van het besluit of ze daadwerkelijk water mogen oppompen. In zijn advies stelde toezichthouder SodM dat het lastig is de vergunning over te dragen aan een ander bedrijf zolang die geen eigenaar is. Om die reden heeft Nappa besloten het bedrijf te kopen zonder ontbindende voorwaarde. De koopsom van de installatie bedraagt één euro, omdat die eigenlijk een 'negatieve waarde' heeft, leert het verslag van de curator. Hoge kosten Er moeten hoge investeringen worden gedaan om de installatie weer aan de praat te krijgen en dan nog is het 'zeer onzeker', aldus toezichthouder SodM, of Nappa ooit toestemming krijgt voor de winning. Zeker is wel dat installatie na afloop zorgvuldig verwijderd moet worden, wat hoge kosten met zich meebrengt. PDF-bestand van dit document",Energiebedrijf koopt stilgelegde warmte-installatie,De Limburger,2023-08-01,Costs,kosten,neutral,dekker_only,True,False,82.0,,nlptown/bert-base-multilingual-uncased-sentiment,nlptown_multilingual,NLP Town Multilingual BERT,multilingual,neutral,3 stars,0.45147767663002014,ok,
134,d7d781d227948fc3c4cb1a83df12a191d0b219cfd04e42f8c335d2577e533cb2,d7d781d227948fc3c4cb1a83df12a191d0b219cfd04e42f8c335d2577e533cb2,"Omwonenden kunnen een doffe plof horen of lichte trillingen ervaren, vergelijkbaar met het voorbijrijden van een vrachtwagen.","haarle De aarde 'trilt' rondom Haarle. Hier wordt momenteel seismisch onderzoek verricht, waarbij geluidsgolven de bodem in worden gestuurd om zo de dikte en ligging van de onderliggende aardlagen in beeld te brengen. Dat gebeurt in opdracht van de rijksoverheid, die meer informatie over de ondergrond verzamelt om nauwkeuriger te kunnen inschatten waar op termijn winning van aardwarmte mogelijk is. Deze werkzaamheden duren tot 10 juni. Omwonenden kunnen een doffe plof horen of lichte trillingen ervaren, vergelijkbaar met het voorbijrijden van een vrachtwagen.",Aarde trilt door onderzoek,De Twentsche Courant Tubantia,2020-06-03,Risks,trillingen,neutral,dekker_only,True,False,32.0,,nlptown/bert-base-multilingual-uncased-sentiment,nlptown_multilingual,NLP Town Multilingual BERT,multilingual,neutral,3 stars,0.26132068037986755,ok,
135,28a68c0e520441903c01bf57bf7ee8f3d36daee795d3be3e3e72d932373717c2,28a68c0e520441903c01bf57bf7ee8f3d36daee795d3be3e3e72d932373717c2,Het is echter aan de initiatiefnemers om aan te tonen dat het risico op aardbevingen onder een bepaald niveau kan blijven.,"Nieuw onderzoek moet uitwijzen of het winnen van aardwarmte door middel van geothermie in kassengebied Californië bij Horst toch veilig kan. Het project werd in 2018 stilgelegd na lichte aardbevingen in het gebied. Het initiatief voor het onderzoek is afkomstig van Nappa BV, een nieuw samenwerkingsverband van tuinbouwondernemers. Nappa heeft onderzoeksbureau TNO inmiddels opdracht gegeven om op basis van zowel bestaande als nieuwe gegevens aan te tonen dat het gebruik van de bron in kassengebied Californië veilig kan plaatsvinden. Failliet Nappa heeft de aardwarmtebron overgenomen van Californië Lipzig Gielen (CLG). Die organisatie ging failliet nadat het project in 2018 was stilgelegd en uitsluitsel over een eventuele nieuwe vergunning van het Rijk uitbleef. De bron bestaat onder meer uit een put waarmee heet water uit diepere aardlagen onder Californië opgepompt kan worden en een put om datzelfde water na gebruik af te voeren. De putten zijn via een ketelhuis verbonden met het warmtenet voor tuinderskassen in het gebied. De gemeente Horst aan de Maas steunt het onderzoek en hoopt op positieve resultaten. ,,Zo niet, dan hebben we een serieus probleem om de kassen in het gebied duurzaam te gaan verwarmen. Er zijn op dit moment geen serieuze alternatieven"", laat wethouder Thijs Kuipers desgevraagd weten. De gemeente mag dan positief zijn, maar ze heeft geen zeggenschap over de toekomst van geothermie in het kassengebied. Dat gezag ligt bij het ministerie van Economische Zaken en Klimaat. Het Rijk wil geen enkel risico lopen. In de Mijnbouwwet, die per 1 juli 2023 van kracht is, staat onder meer opgenomen dat geothermie geen onacceptabele schade mag veroorzaken als gevolg van bodemtrillingen en dat drinkwaterzones niet zomaar doorboord mogen worden. Voor dat laatste heeft het Rijk eerder al een uitzondering gemaakt in Californië, dat midden in een gebied ligt waar de Watermaatschappij Limburg drinkwater wint uit dieper gelegen grondwater. Het is echter aan de initiatiefnemers om aan te tonen dat het risico op aardbevingen onder een bepaald niveau kan blijven. Buitenland De bron van Nappa ligt vlak bij een breuklijn in de aardkorst, de zogenoemde Peelrandbreuk. Bij het beoordelen van de kansen van geothermie is het volgens de gemeente Horst aan de Maas van belang om kijken naar resultaten in het buitenland. In Duitsland en België worden namelijk op dit moment al ervaringen opgedaan met geothermie in de buurt van breuklijnen. PDF-bestand van dit document",Onderzoek moet uitwijzen of winning aardwarmte veilig kan,De Limburger,2024-03-26,Risks,risico,neutral,dekker_only,True,False,68.0,,nlptown/bert-base-multilingual-uncased-sentiment,nlptown_multilingual,NLP Town Multilingual BERT,multilingual,neutral,3 stars,0.46536505222320557,ok,
136,4d714144aac45f14360375e0d956d2c65675e55ad6b99a555c0cf56d23a1266f,4d714144aac45f14360375e0d956d2c65675e55ad6b99a555c0cf56d23a1266f,Hier is een vergunning voor nodig.,"de zon én de aarde als bronnen om woning van Erik van Ooij op te warmen Harry Weerts Acht De installateurs moesten Van Ooijs optrekje stevig onder handen nemen. ,,Mijn muren werden helemaal na-geïsoleerd"", zegt de bewoner zelf. Nu hoopt de voormalig agrariër uit Deurne de vruchten te plukken van zijn aardwarmtepomp en zonnecollectoren. Daarmee gebruikt hij ondergronds water én de zon als hittebronnen. Dit wordt nog zelden gecombineerd. Goedkoop is het niet: het kost al snel tienduizenden euro's meer dan een klassiek systeem. Leverancier Richard Donkers (Donkers Green Energy) is ervan overtuigd dat de investering zich binnen acht jaar terugverdient. ,,Zelfs een oud huis kan hiermee compleet van het gas af."" Vier tentakels van zijn systeem reiken tot 100 meter in de aardbodem. Ondergrondse slangen geleiden de warmte van het grondwater naar zijn warmtepomp. Vele arbeidsuren verder zit Van Ooij er warmpjes bij in zijn huiskamer. ,,Wat een werk van die monteurs om dat allemaal aan te sluiten."" De inwoner van Acht had er het koffie zetten wel voor over. Een lagere energierekening was broodnodig. ,,Ik betaalde iedere maand 3000 euro voor gas."" Nu heeft Van Ooij in de zomermaanden dan ook wel een binnenzwembad te verwarmen, relativeert hij. Die is nu een stuk minder prijzig, want hij warmt het water voortaan op via de zonnecollectoren. Het was in zijn huis vaak steenkoud. Van Ooij ging op zoek naar warmtepompen. Hij trof al snel een oude bekende: Richard Donkers. De twee kenden elkaar nog uit de tijd dat de nu Achtenaar een groot gemengd veebedrijf in Deurne runde. Erpenaar Donkers was toen zijn leverancier van voercomputers. Temperatuurverschil Donkers was inmiddels ook actief in de duurzame sector. Samen zochten ze naar de ideale warmtepomp. ,,Een luchtwarmtepomp was niet het meest rendabel, want die gebruikt veel meer stroom."" Dit omdat er vaak grote temperatuurverschillen worden overbrugd om aangevoerde koude buitenlucht op warmte te krijgen. Dit kost veel energie. Donkers: ,,De temperatuursprong met aardwarmte is een stuk kleiner en vreet dus minder stroom."" Donkers biedt als een van de weinigen in Nederland een aardwarmtepomp in combinatie met zonnecollectoren. Warmte uit de bodem en de zon dus. Omdat er letterlijk diep moet worden gegraven, gelden beperkingen. Zo mag er in Eindhoven tot 100 meter diep leidingen worden gelegd. Hier is een vergunning voor nodig. Daar komt bij dat de ondergrondse slangen zijn gevuld met de antivriesvloeistof glycol. Die moet voorkomen dat de grondleidingen in de winter bevriezen. Gemeenten zijn echter niet happig op dit soort middeltjes in ondergrondse systemen: lekkages kunnen het drinkwater vervuilen. Een verbod dreigt. Voor dat probleem is er al een oplossing. Restwarmte van de zomer wordt ondergronds opgeslagen. Dit voorkomt tevens dat de slangen bevriezen. Daardoor is ook geen glycol meer nodig. Hoe groot de voorraad extra warmte - en dus het rendement - is wordt over dik een half jaar duidelijk. Van Ooij: ,,Ik hoop dat de zon uitbundig schijnt."" Wat een werk van die monteurs om dat allemaal aan te sluiten",Zeldzame combi om oude villa te verwarmen,Eindhovens Dagblad,2023-12-11,Governance,vergunning,positive,dekker_only,True,False,64.0,,nlptown/bert-base-multilingual-uncased-sentiment,nlptown_multilingual,NLP Town Multilingual BERT,multilingual,positive,4 stars,0.3761976659297943,ok,
137,89914458f06b0f87cd7d35a2ac4c86d9e08059d3d8eefd8dc4d12d6c16eb3128,89914458f06b0f87cd7d35a2ac4c86d9e08059d3d8eefd8dc4d12d6c16eb3128,HoekscheWaardDuurzaam heeft het plan om in overleg te gaan met verschillende partijen om een businesscase te maken.,"Vervolg hoofdartikel - HoekscheWaardDuurzaam ziet de uitkomsten van het onderzoek als een eerste stap de toepassing van geothermie in deze gemeente. Vervolgens moet bepaald worden welke gebieden op een warmtenet zouden kunnen worden aangesloten. Bedrijven, waaronder Shell Geothermie en HVC, hebben vergunningen aangevraagd voor de winning van aardwarmte. HoekscheWaardDuurzaam heeft het plan om in overleg te gaan met verschillende partijen om een businesscase te maken. De studie doet concrete voorstellen voor de toepassing van de techniek. Zo wordt voorgesteld te onderzoeken in hoeverre één of meer van de bestaande gasputten van de NAM geschikt kunnen worden gemaakt voor winning van geothermische warmte. Met name de putten aan de Langeweg in Oud Beijerland kunnen interessant zijn voor de toepassing van geothermie voor de te realiseren wijk ten zuiden van de Kwakscheweg.",Eerste stap,Het Kompas vrijdag,2020-05-22,Costs,businesscase,neutral,dekker_only,True,False,65.0,,nlptown/bert-base-multilingual-uncased-sentiment,nlptown_multilingual,NLP Town Multilingual BERT,multilingual,neutral,3 stars,0.24219799041748047,ok,
138,262b93799ce87d118eb8951319ddfe1da6bcc60bfb598ba0f8382c9bbf4c924e,262b93799ce87d118eb8951319ddfe1da6bcc60bfb598ba0f8382c9bbf4c924e,"Maar als er geschikte plekken worden gevonden dan acht het kabinet schuine 'boringen die van buiten de beschermingsgebieden tot onder de grondwatervoorraden komen, in principe wel mogelijk, mits er geen risico's zijn voor de kwaliteit van het grondwater'.","Waterbedrijven ongerust ,,Als er straks echt wordt geboord kunnen er chemicaliën in het water terechtkomen die je er beslist niet in wilt hebben"", zegt Jelle Hannema, directeur van drinkwaterbedrijf Vitens. Hannema slaat alarm namens alle tien drinkwaterbedrijven in Nederland. Samen met de twaalf provincies hebben ze op 5 oktober een rapport en een brandbrief naar het kabinet gezonden. Een antwoord bleef uit. Vanmiddag wenden ze zich tot de Tweede Kamer. ,,We hebben onze zorgen al een paar keer geuit, maar je ziet dat het uitgeven van opsporingsvergunningen in drinkwatergebieden gewoon doorgaat"", zegt Hannema. ,,Dat verbaast ons heel erg, omdat gewoon is vastgelegd dat er geen geothermie plaatsvindt in onze beschermingsgebieden. Wij zien echt een serieus risico."" De Raad van State waarschuwde het kabinet deze zomer ook al voor de risico's. Het adviesorgaan vindt dat de waterbronnen beter beschermd moeten worden en er meer toezicht moet komen op eventuele vervuiling. Geothermie is één van de manieren waarop Nederland de strijd met klimaatverandering aangaat. Uit de diepe ondergrond wordt het daar van nature aanwezige warme water omhooggepompt en gebruikt voor de verwarming van kassen, industrie en in toenemende mate woningen. Het geldt als schoon en betrouwbaar alternatief voor het stoken op gas. De warmte wordt er bovengronds uitgehaald, waarna het water wordt teruggepompt in de aardlaag, waarna het weer opwarmt. Onderzoek Het ministerie van Economische Zaken, dat de nieuwe vergunningen afgeeft, ziet geen reden voor zorg. Het gaat om onderzoek, nog niet om toestemming om te boren, onderstreept een woordvoerder. Maar als er geschikte plekken worden gevonden dan acht het kabinet schuine 'boringen die van buiten de beschermingsgebieden tot onder de grondwatervoorraden komen, in principe wel mogelijk, mits er geen risico's zijn voor de kwaliteit van het grondwater'. De drinkwaterbedrijven zien die risico's dus wel. Alleen al in Utrecht en Gelderland zijn voor twintig van de honderd waterwinpunten van Vitens opsporingsvergunningen voor aardwarmte afgegeven. Ook in het duingebied bij Noordwijk hebben vier bedrijven, waaronder Shell, deze zomer zo'n vergunning gekregen. Tot verbazing ook van de provincie Zuid-Holland en drinkwaterbedrijf Dunea, die bezwaar hebben aangetekend",'Drinkwater in gevaar bij boren naar aardwarmte',Eindhovens Dagblad,2021-12-02,Risks,risico,neutral,dekker_only,True,False,22.0,,nlptown/bert-base-multilingual-uncased-sentiment,nlptown_multilingual,NLP Town Multilingual BERT,multilingual,neutral,3 stars,0.4170469641685486,ok,
139,74e5eac9ec698fe7a384573eca65ea9ba1a5942d7b29da32ea848fcb72434538,74e5eac9ec698fe7a384573eca65ea9ba1a5942d7b29da32ea848fcb72434538,"IJsland ligt net onder de poolcirkel en is in oppervlakte ongeveer drie keer zo groot als Nederland, met een bevolking van 389.000 inwoners.","IJsland ligt net onder de poolcirkel en is in oppervlakte ongeveer drie keer zo groot als Nederland, met een bevolking van 389.000 inwoners. De glastuinbouwsector richt zich uitsluitend op de binnenlandse markt en omvat ongeveer 25 hectare aan sla en andere vruchtgroenten, waaronder tomaten en komkommers, en zo'n 1 hectare aardbeien. De vijf bloementelers op IJsland hebben een gezamenlijk areaal onder glas van niet meer dan 4 hectare. Alle IJslandse elektriciteit wordt opgewekt uit waterkracht en geothermie. Het eiland is niet aangesloten op andere elektriciteitsnetten, hoewel daar in het verleden wel over is gesproken. Grote datacenters en aluminiumsmelterijen, grotendeels in buitenlandse handen, zijn de grootste energiegebruikers. Vooral datacenters profiteren van IJslands natuurlijke lage koelbehoefte en betalen daarnaast wel een extra toeslag voor elektriciteit en netgebruik.",Telen onder extreme omstandigheden,Nieuwe Oogst,2025-12-19,Comparing locations,ijsland,negative,dekker_only,True,False,111.0,,nlptown/bert-base-multilingual-uncased-sentiment,nlptown_multilingual,NLP Town Multilingual BERT,multilingual,negative,1 star,0.3315151631832123,ok,
140,dbf218c4c0a15c0eff42cd3733e747f0f202103a7ba00f24752b2ef941ce1120,dbf218c4c0a15c0eff42cd3733e747f0f202103a7ba00f24752b2ef941ce1120,In Duitsland kennen ze het principe groen voor grijs.,"Onno Beijers Wayland Energy, met een draaiend geothermieproject in Bergschenhoek en drie op stapel, erkent dat de groei in aardwarmteprojecten stagneert. 'Het principe groen voor grijs zou in Nederland voorrang moeten krijgen, net als in Duitsland', stelt directeur Ewald Pelser. Interview Pelser merkt dat de Mijnbouwwet het aantal projecten belemmert. 'Als je op de site van NLOG kijkt (met informatie over mijnbouw en specifiek de opsporing en winning van olie, gas en geothermische energie) zie je dat vrijwel alle plekken al zijn vergeven of geclaimd. Vaak door grote partijen, zonder dat die er concreet wat mee doen. 'Daarnaast krijg je als nieuwe partij geen toegang tot de al bestaande - fossiele - warmtenetten in de bebouwde omgeving. Voor de openstelling zul je wetgeving moeten aanpassen. Een lastig iets. In Duitsland kennen ze het principe groen voor grijs. Het zou helpen als dat ook in Nederland voorrang krijgt.' Wat zijn nog meer bottlenecks? 'Duurzame energie heeft het over het algemeen lastig. Windmolens, vrijwel niemand wil ze dicht in de buurt. Zelfde met biomassacentrales of grote zonneparken. Iedereen wil dat het veilig is en een deel van de winst opstrijken. Dus zie je vooral coöperatieve vormen, waarbij de mensen worden geplooid door ze aandeelhouder te maken. Lastig voor de energieleveranciers. 'Ik vergelijk het wel eens met een bakker: van al zijn brood moet hij een deel van zijn rendement aan de omwonenden geven en wil de overheid ook een aandeel van 40 procent. Hoe zal hij opkijken als de gemeenteraad dan vervolgens ook nog eens beslist dat het graan uit de omgeving moet komen.' Toch willen jullie uitbreiden. 'We leveren bij de eerste locatie aan vijftien tuinders met 60 hectare kassen. Deze put is inmiddels zodanig in balans dat we nu rustig optoeren. Met een tweede aardwarmteproject in regio Oostland zitten we in 'de financieringsfase' en voor twee andere projecten in die regio in het vergunningentraject. 'Ik verwacht dat we het eerste project eind 2021 operationeel hebben, de andere twee niet eerder dan 2022. Voor zulke projecten heb je minimaal vier jaar nodig om daar te geraken, in totaal duurt het vaak wel vijf tot zeven jaar.' Blijft glastuinbouw de belangrijkste trekker? 'Het is een goede partij, die energie begrijpt en er naar handelt. Er komen nog steeds projecten bij. We verwachten er in totaal een stuk of twintig op basis van het aantal SDE-beschikkingen van de laatste twee tot drie jaar.' Ewald Pelser, directeur business development Wayland Energy",'Groen voor grijs moet voorrang krijgen in Nederland',Nieuwe Oogst,2020-03-21,Comparing locations,duitsland,neutral,dekker_only,True,False,56.0,,nlptown/bert-base-multilingual-uncased-sentiment,nlptown_multilingual,NLP Town Multilingual BERT,multilingual,neutral,3 stars,0.35918015241622925,ok,
141,783286713ac524b3e743cb749e1dc085a7a40598e2758bab9885f5518a76a991,783286713ac524b3e743cb749e1dc085a7a40598e2758bab9885f5518a76a991,BOLSWARD Ze zochten naar draagvlak en ze lijken het te krijgen: de Stichting Ontwikkeling Geothermie Friesland (STOGEF) hield vorige week een informatiebijeenkomst om belangstellenden te vertellen over hun initiatief om Bolsward te verwarmen door middel van geothermie.,"BOLSWARD Ze zochten naar draagvlak en ze lijken het te krijgen: de Stichting Ontwikkeling Geothermie Friesland (STOGEF) hield vorige week een informatiebijeenkomst om belangstellenden te vertellen over hun initiatief om Bolsward te verwarmen door middel van geothermie. Deze aardwarmte moet worden opgewekt uit een slapende vulkaan in de Waddenzee. De avond zou gehouden worden in cultuurhistorisch centrum De Tiid, maar door de vele aanmeldingen werd uitgeweken naar de Martinikerk. ,,Veel mensen willen meedenken. De mails blijven binnenstromen."" Marc van Wingaarden, bestuurslid van de stichting, kijkt een kleine week later tevreden terug op de avond waarin STOGEF haar plannen presenteerde. Ook riep het Bolswarders daarin op zich te melden voor een nog te vormen burgerforum dat kan meedenken tijdens het gehele proces. Van Wingaarden schat acht tot tien mensen nodig te hebben, maar het aantal positieve reacties zit al rond de vijftien. ,,Dat is boven verwachting. Bij de aanmeldingen werd ook vaak vermeld dat ze heel enthousiast zijn over dit bijzondere project en dat ze de eerlijke voorlichting waardeerden. Sommigen vragen ook wat ze nu al kunnen doen om hun huis te verduurzamen en er zitten ook mensen bij die zelf ervaring hebben met warmtenetten."" Lees verder op pagina 3. Link naar PDF",Enthousiasme voor 'vulkaanwarmte' lijkt groot,Bolswards Nieuwsblad,2021-10-07,Support,draagvlak,negative,dekker_only,True,False,121.0,,nlptown/bert-base-multilingual-uncased-sentiment,nlptown_multilingual,NLP Town Multilingual BERT,multilingual,negative,1 star,0.39504045248031616,ok,
